날짜,평균풍속,최대풍속,최대순간풍속,평균습도,최소습도,실효습도_계산값,기준35이하,기준25이하,기준35_2일이상구간,기준25_2일이상구간,육상_주의보_수치충족,육상_주의보_건조동일일,육상_주의보_건조연속구간중,산지_주의보_수치충족,산지_주의보_건조동일일,산지_주의보_건조연속구간중,육상_경보_수치충족,육상_경보_건조동일일,육상_경보_건조연속구간중,산지_경보_수치충족,산지_경보_건조동일일,산지_경보_건조연속구간중
2026-04-02,2.1,4.6,10.2,61.0,30,56.79174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-03,1.1,4.1,8.3,52.4,28,52.953168,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-04,1.6,3.9,7.3,68.9,43,55.085073,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-05,2.1,3.4,8.0,56.8,23,51.45998699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-06,1.6,4.1,9.9,69.8,22,52.78208999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-07,1.7,5.0,10.4,42.5,15,46.621782,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-08,1.5,4.6,9.5,51.4,20,45.41318699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-09,1.3,3.7,7.6,78.9,45,51.985224,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-10,2.8,4.8,12.2,89.8,78,60.465744,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-11,3.3,6.4,13.9,64.6,36,58.186635,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-12,1.4,4.4,8.7,54.5,18,54.93775199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-13,1.4,4.5,8.1,47.5,17,50.11478699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-14,2.8,5.3,10.2,59.4,34,48.922134,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-15,2.9,6.9,14.5,63.8,23,48.85768799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-16,2.2,4.1,7.5,51.1,17,46.273185,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-17,1.9,4.0,9.4,53.9,28,45.81328499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-18,1.1,3.3,6.4,56.4,18,46.59430199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-19,0.9,3.1,7.1,48.4,16,44.141004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-20,2.2,5.0,11.0,64.3,36,46.97184299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-21,3.0,6.5,12.4,43.9,25,43.47377699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-22,1.7,4.8,12.7,44.8,21,41.15395199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-23,2.4,6.3,10.8,41.5,18,38.414022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-24,1.7,4.1,7.0,44.6,10,37.829439,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-25,1.3,3.8,7.9,47.1,11,37.368537,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-26,1.2,4.1,8.1,44.5,15,37.29449399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-27,1.2,4.9,13.0,60.5,16,41.99728499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-28,1.2,3.6,7.0,85.9,63,53.075628,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-29,1.0,2.8,6.4,65.1,27,54.434163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-30,1.1,3.4,6.2,53.4,22,51.74908499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-01,1.8,4.6,9.9,53.0,24,49.880625,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-02,1.6,3.7,8.9,60.3,39,49.95596699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-03,0.9,3.7,6.0,94.1,86,58.86801299999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-04,1.1,3.4,7.6,70.8,28,59.165202,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-05,1.6,4.3,10.7,58.5,22,56.27315999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-06,1.9,4.4,10.2,57.5,38,53.968899,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-07,1.8,3.9,9.7,67.5,30,54.987843,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-08,1.7,5.0,12.3,57.0,27,50.846874,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-09,1.1,4.1,9.2,58.3,24,49.51300499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-10,1.0,3.6,7.7,54.6,21,48.08947499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-11,1.0,2.9,7.1,76.3,59,53.653424999999984,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-12,0.9,2.7,5.7,75.6,44,56.83397999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-13,1.1,2.9,6.0,68.8,32,57.54978899999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-14,2.6,5.7,10.3,68.4,42,57.86530799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-15,1.1,2.9,6.3,62.9,29,56.62272899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-16,1.2,3.9,7.9,63.1,30,54.71878799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-17,0.9,2.8,6.3,58.8,24,52.13132399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-18,1.1,3.9,7.3,56.6,25,50.00296199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-19,1.0,3.5,6.3,57.4,33,48.77327699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-20,1.5,3.0,5.7,85.5,57,56.61981299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-21,3.1,5.5,11.2,84.8,72,61.89230399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-22,2.2,4.9,11.4,61.4,24,58.77985799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-23,1.7,3.6,6.9,75.6,47,60.97207199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-24,1.2,2.9,6.1,71.4,38,61.206285,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-25,1.0,2.7,4.7,71.9,40,60.10340399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-26,1.3,3.2,7.2,78.0,55,61.196682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-27,1.9,4.6,9.5,85.8,73,65.481828,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-28,1.2,3.7,7.6,82.0,48,66.625452,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-29,1.5,5.5,11.6,61.5,27,61.487757,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-30,1.6,5.0,10.6,58.6,31,56.99615999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-05-31,1.1,4.3,9.5,59.1,25,53.69447399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-01,0.6,1.9,4.2,69.1,40,53.99000999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-02,1.0,2.7,5.0,64.9,31,53.128485,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-03,1.7,4.2,7.2,69.6,38,54.969048,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-04,1.7,3.5,7.1,80.0,62,59.523663,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-05,1.8,5.1,11.1,65.8,35,58.42668299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-06,1.2,4.3,8.1,59.8,27,55.35458699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-07,1.6,3.7,6.5,69.9,56,56.44588799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-08,1.6,5.3,9.8,75.1,35,58.53282,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-09,1.4,3.5,8.0,68.5,37,57.489294,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-10,1.3,3.8,8.2,72.3,41,58.61480399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-11,1.4,4.4,8.0,75.0,46,60.515187,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-12,1.5,4.4,10.4,68.9,42,59.506203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-13,1.0,3.3,5.6,62.6,27,56.647725,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-14,1.3,3.5,8.0,74.0,33,58.39956899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-15,1.5,3.4,6.5,65.5,28,56.88426,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-16,1.3,2.8,5.4,66.4,33,55.95740699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-17,1.1,2.8,5.4,62.6,30,54.47617799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-18,1.2,3.1,6.0,64.5,40,54.32696999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-19,1.5,4.2,8.4,74.4,42,56.617725,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-20,2.6,4.4,10.8,84.5,73,61.67983199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21,2.1,4.1,7.6,70.6,50,61.00792799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22,2.2,4.2,8.3,74.8,59,61.989195,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-23,1.9,3.7,6.9,62.6,35,58.92028199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-24,2.0,4.2,8.4,69.3,44,58.28287499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-25,1.9,3.1,5.7,87.9,74,62.907438,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-26,1.4,3.9,6.8,69.8,36,61.415484,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-27,1.2,2.5,5.1,71.1,40,60.549348,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-28,1.4,3.0,5.1,60.4,26,57.348188999999984,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-29,1.8,3.7,7.6,62.0,31,55.249557,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-30,1.7,4.0,6.6,69.3,39,55.032684,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-01,2.1,5.2,9.4,68.8,47,55.64349299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-02,1.0,2.1,4.1,79.9,64,59.33551199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-03,1.1,3.6,6.5,78.9,55,62.15942999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-04,1.0,2.5,5.3,76.1,57,63.215499,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-05,1.0,3.6,6.4,78.9,56,64.42667399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-06,0.9,3.9,7.3,85.6,60,67.30970699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-07,1.0,3.8,7.4,79.3,52,66.878157,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-08,1.4,3.7,8.2,88.9,74,69.50649299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-09,1.2,3.9,7.3,91.1,76,72.14750699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-10,1.0,2.8,5.3,93.6,85,74.605038,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-11,1.6,4.0,7.7,79.5,52,71.75748899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-12,1.1,4.1,9.3,78.5,52,69.781857,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-13,1.2,3.2,7.0,78.3,55,67.85487299999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-14,2.5,4.6,10.4,72.6,56,64.68505799999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-15,3.1,5.6,12.7,81.8,70,65.100135,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-16,1.3,3.6,6.9,78.9,56,65.231625,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-17,1.5,4.2,8.1,71.6,46,63.18408899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-18,1.6,3.5,7.4,90.1,64,67.310898,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-19,1.4,3.0,5.9,83.6,55,68.53706399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-20,0.8,1.4,2.7,93.6,84,71.93150699999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-21,1.2,3.5,6.3,93.5,86,74.42383799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-22,1.1,3.4,6.4,89.0,66,75.18654299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-23,0.8,3.6,6.2,97.6,86,77.36764799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-24,0.8,2.8,6.2,87.0,62,76.04215799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-25,0.8,3.0,6.7,85.6,60,74.19010499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-26,0.9,4.5,10.7,86.3,58,73.10870999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-27,0.9,5.5,15.1,88.3,62,73.178628,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-28,1.5,3.7,7.0,80.9,55,70.57395,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-29,2.2,4.4,8.1,73.9,55,67.185138,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-30,1.7,3.4,6.6,77.0,61,65.813559,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-07-31,1.9,4.0,8.0,76.1,59,64.548159,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-01,2.3,3.6,8.1,72.8,60,62.57153699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-02,1.0,2.5,4.4,78.0,52,63.12101699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-03,1.3,4.0,8.5,75.6,46,63.13859999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-04,1.6,4.3,7.7,74.9,47,62.78460299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-05,1.2,2.9,4.9,72.6,43,61.89218399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-06,1.5,3.1,6.1,70.8,40,60.89387999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-07,1.4,2.6,6.0,70.8,42,59.93287799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-08,4.1,7.2,13.2,72.5,61,59.89118699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-09,4.0,6.5,12.9,67.8,59,58.48729799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-10,2.2,4.5,8.7,73.4,58,59.30054399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-11,2.3,5.1,10.4,72.6,57,59.720574,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-12,2.4,5.8,11.9,79.1,58,61.964595,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-13,1.3,3.8,8.0,84.1,69,64.949694,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-14,1.3,4.0,7.3,81.1,66,66.37624199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-15,0.8,1.7,3.0,89.4,79,69.58246799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-16,0.7,1.8,3.3,91.9,85,72.617163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-17,1.0,3.1,12.8,89.4,69,73.66371299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-18,1.0,3.1,6.8,81.1,53,71.65419299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-19,1.0,2.6,4.8,82.0,58,70.668792,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-20,0.9,2.3,4.1,85.1,56,70.490517,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-21,0.8,2.0,3.5,88.3,74,71.19967199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-22,0.6,1.8,3.2,93.8,78,73.47213299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-23,0.9,3.0,6.7,82.1,56,71.97134999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-24,1.4,3.7,9.0,73.8,52,68.38542299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-25,1.4,3.2,6.7,77.0,55,66.678969,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-26,1.1,3.8,6.7,80.1,54,66.25310399999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-27,1.2,3.7,6.5,76.4,55,64.56768299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-28,1.3,2.6,6.0,76.8,62,64.097814,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-29,0.7,2.4,4.4,88.0,70,67.54739999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-30,0.7,2.2,3.9,85.9,68,69.170763,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-08-31,0.8,2.0,3.4,95.0,89,72.88081199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
